Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
6987,Lesley,Hope,Female,1013,F40,267,02:04:13,3651,01:57:55,3467,
3295,Steve,Sharp,Male,2639,MSEN,1469,02:04:13,3652,01:59:25,3690,
7895,Elizabeth,Hilton,Female,1014,F40,268,02:04:16,3653,01:57:24,3384,LEWES AC
8130,Priya,Eaglestone,Female,1015,F40,269,02:04:17,3654,01:57:27,3397,
5403,Gordon,Banks,Male,2640,M60,40,02:04:18,3655,01:58:59,3627,
4589,Luke,Fuller,Male,2641,MSEN,1470,02:04:18,3656,01:57:40,3434,
7550,Florence,Grover,Female,1016,FSEN,676,02:04:19,3657,01:57:08,3342,
5914,Mark,Harris,Male,2642,MSEN,1471,02:04:20,3658,01:57:59,3481,
1205,Julian,Watson,Male,2643,MSEN,1472,02:04:20,3659,01:55:51,3145,THRIFT GREEN TROTTERS
5471,Adrian,Braganza,Male,2644,M60,41,02:04:20,3660,01:58:38,3578,
4001,Josephine,Peasland,Female,1017,F40,270,02:04:23,3661,02:01:48,3967,
5259,Raymond,Smith,Male,2645,M60,42,02:04:24,3662,01:59:46,3738,
4718,Darren,Gordon,Male,2646,M40,875,02:04:24,3663,02:01:27,3922,
3694,Nigel,Denham,Male,2647,M50,248,02:04:25,3664,02:00:19,3805,
5176,Jonathan,Terry,Male,2648,M40,876,02:04:25,3665,02:01:44,3959,
7380,Laura,Montague,Female,1018,FSEN,677,02:04:26,3666,01:59:14,3674,
4341,Zoe,Gardham,Female,1019,F40,271,02:04:26,3667,02:00:41,3845,EASTBOURNE ROVERS
2661,Gareth,Absalom,Male,2649,M40,877,02:04:26,3668,01:57:49,3454,
1015,Mehdi,Jahani,Male,2650,MSEN,1473,02:04:27,3669,02:02:45,4059,
9506,Niall,Graham,Male,2651,MSEN,1474,02:04:28,3670,01:55:51,3143,
8322,Emma,Norman,Female,1020,FSEN,678,02:04:28,3671,01:58:09,3502,
768,Matthew,Barnes,Male,2652,MSEN,1475,02:04:29,3672,01:57:59,3480,
4601,Sarah,Morning,Female,1021,FSEN,679,02:04:31,3673,01:59:00,3630,
4703,Miss,Jopson,Female,1022,FSEN,680,02:04:34,3674,02:01:16,3909,
8030,Hayley,Ball,Female,1023,FSEN,681,02:04:35,3675,01:58:48,3602,
2788,Amanda,Collier,Female,1024,F40,272,02:04:37,3676,02:02:24,4017,
5896,Helen,Hall,Female,1025,FSEN,682,02:04:37,3677,01:57:56,3472,
6737,Frances,Taylor,Female,1026,FSEN,683,02:04:37,3678,01:58:57,3623,
7258,James,Edwards,Male,2653,MSEN,1476,02:04:37,3679,01:59:54,3751,
5399,Suzanne,Bamborough,Female,1027,F40,273,02:04:38,3680,02:00:24,3819,
5398,Mike,Baller,Male,2654,M50,249,02:04:39,3681,01:58:38,3577,
6401,Lewis,Peckover,Male,2655,MSEN,1477,02:04:39,3682,01:59:02,3638,
6745,Ruth,Taylor,Female,1028,FSEN,684,02:04:40,3683,01:59:00,3631,
4643,Jo,Humphrey,Female,1029,FSEN,685,02:04:40,3684,02:02:17,4008,
4162,Sarah,Whittle,Female,1030,FSEN,686,02:04:40,3685,02:02:17,4009,
5305,Suzanne,Holmes,Female,1031,FSEN,687,02:04:40,3686,2:0:00,3764,
9324,Daniel,Britton,Male,2656,MSEN,1478,02:04:40,3687,01:55:13,3048,
8007,Georgina,Mutton,Female,1032,FSEN,688,02:04:40,3688,01:57:53,3460,
3379,Shaun,Tuck,Male,2657,MSEN,1479,02:04:42,3689,02:00:36,3837,
6092,Sian,Kneller,Female,1033,FSEN,689,02:04:42,3690,02:00:59,3879,
1954,Simon,Shildrick,Male,2658,MSEN,1480,02:04:42,3691,02:02:55,4080,
5612,Darren,Cook,Male,2659,MSEN,1481,02:04:44,3692,01:59:24,3688,
3163,Lapdeep,Nagra,Male,2660,M40,878,02:04:45,3693,02:00:26,3822,
2919,Peter,Golton,Male,2661,M50,250,02:04:45,3694,01:55:09,3044,
4566,Martin,Reynolds,Male,2662,M50,251,02:04:46,3695,01:59:09,3659,
4161,James,Whitmarsh,Male,2663,MSEN,1482,02:04:46,3696,01:54:55,3013,
5480,Louise,Breuer,Female,1034,F40,274,02:04:47,3697,02:02:50,4075,LONDON HEATHSIDE AC
7552,Susan,Biancofiore,Female,1035,F50,68,02:04:49,3698,01:59:27,3697,
4554,Charlie,Woods,Male,2664,MSEN,1483,02:04:51,3699,02:00:55,3870,
1042,Samuel,Lander,Male,2665,MSEN,1484,02:04:52,3700,01:57:39,3430,
5326,Ashvini,Webster,Female,1036,FSEN,690,02:04:52,3701,01:58:54,3613,
4257,Michael,Arias,Male,2666,M40,879,02:04:52,3702,02:00:30,3827,
2190,Romina,Denapoli,Female,1037,FSEN,691,02:04:52,3703,01:57:41,3439,
5049,Carrie,Maynard,Female,1038,F40,275,02:04:53,3704,01:59:41,3729,
4256,Joannah,Arias,Female,1039,FSEN,692,02:04:53,3705,02:00:31,3829,
4401,Kerry,Kipling,Female,1040,F40,276,02:04:54,3706,02:01:10,3897,BRIGHTON & HOVE AC
4530,Richard,Walker,Male,2667,M40,880,02:04:56,3707,01:59:09,3654,
7556,Kevin,Osborne,Male,2668,M50,252,02:04:56,3708,02:00:02,3767,
4413,Ruth,Lovett,Female,1041,F40,277,02:04:57,3709,02:03:03,4098,
785,David,Horabin,Male,2669,MSEN,1485,02:04:58,3710,01:59:35,3715,
10037,Gary,Cooke,Male,2670,MSEN,1486,02:04:58,3711,01:55:29,3088,
5206,Lucy,Fern,Female,1042,F40,278,02:04:58,3712,01:58:50,3604,NIMROD RUNNERS
3644,Simon,Chivrall,Male,2671,MSEN,1487,02:04:59,3713,01:59:13,3671,
5570,Joy,Chivrall,Female,1043,FSEN,693,02:04:59,3714,01:59:13,3672,
9599,Liz,Joiner,Female,1044,F40,279,02:04:59,3715,01:56:31,3249,
5150,Gail,Sutton,Female,1045,F60,5,02:04:59,3716,02:00:58,3876,
6775,Sue,Timpson,Female,1046,F40,280,02:5:00,3717,01:59:57,3758,
7203,Garry,Campion,Male,2672,M50,253,02:5:00,3718,01:58:23,3538,
3905,Mark,Lockyer,Male,2673,MSEN,1488,02:05:01,3719,02:01:15,3907,
9844,Timothy,Sax,Male,2674,MSEN,1489,02:05:01,3720,01:56:13,3197,
7161,Jimi,Ashmore,Male,2675,M40,881,02:05:02,3721,01:59:26,3693,
2727,Helen,Bremer,Female,1047,FSEN,694,02:05:02,3722,02:00:35,3836,BRIGHTON PHOENIX
5968,Danny,Holdich,Male,2676,MSEN,1490,02:05:03,3723,01:58:24,3541,
3720,Nick,Dutnall,Male,2677,MSEN,1491,02:05:04,3724,01:58:29,3553,
5843,Michael,George,Male,2678,M40,882,02:05:04,3725,01:59:51,3746,
8764,Fiona,Walker,Female,1048,F50,69,02:05:04,3726,01:57:45,3447,
9147,Maryna,Dzhulay,Female,1049,FSEN,695,02:05:05,3727,02:03:45,4184,
5878,Rebecca,Gray,Female,1050,FSEN,696,02:05:05,3728,01:54:58,3023,
5996,Ian,Humble,Male,2679,MSEN,1492,02:05:05,3729,01:54:59,3025,
6535,Anthony,Rudd,Male,2680,MSEN,1493,02:05:05,3730,01:54:59,3026,
8284,Deborah,Mccready,Female,1051,FSEN,697,02:05:06,3731,01:58:11,3508,
5567,Carli,Chick,Female,1052,FSEN,698,02:05:06,3732,01:58:29,3552,
8038,Ian,Barry,Male,2681,M40,883,02:05:06,3733,01:57:52,3458,
4373,Louise,Hilton,Female,1053,FSEN,699,02:05:06,3734,02:3:00,4092,
6725,Paul,Tappenden,Male,2682,MSEN,1494,02:05:07,3735,02:00:27,3824,
5987,Sabrina,Howlett,Female,1054,FSEN,700,02:05:08,3736,02:00:33,3834,
6273,Jessica,Miles,Female,1055,FSEN,701,02:05:08,3737,01:59:32,3705,
9741,Claudia,O Carroll Cross,Female,1056,FSEN,702,02:05:08,3738,01:59:41,3730,
4364,Hannah,Hayes,Female,1057,FSEN,703,02:05:09,3739,02:01:01,3882,
9802,Michael,Raffe,Male,2683,MSEN,1495,02:05:09,3740,01:56:37,3263,
6312,Liam,Muckleston,Male,2684,MSEN,1496,02:05:10,3741,02:01:15,3906,
4974,Karen,Daborn,Female,1058,F40,281,02:05:10,3742,02:00:53,3866,HAPPYFEET RUNNING CLUB
3910,Nick,Lynn,Male,2685,M40,884,02:05:11,3743,02:01:38,3949,
6761,Simon,Thompson,Male,2686,MSEN,1497,02:05:11,3744,02:00:09,3790,
2474,Rachel,Travers,Female,1059,FSEN,704,02:05:12,3745,02:02:35,4047,
5790,Louise,Ferris,Female,1060,FSEN,705,02:05:12,3746,02:00:05,3777,
7257,Della,Eaton-Williams,Female,1061,F40,282,02:05:12,3747,01:59:11,3663,
5579,Chris,Clapham,Male,2687,MSEN,1498,02:05:13,3748,01:56:35,3256,
5085,Amy,Rawlings,Female,1062,FSEN,706,02:05:13,3749,02:01:07,3893,
6414,Ashley,Peters,Male,2688,MSEN,1499,02:05:14,3750,01:58:24,3542,
6330,Sophia,Newlove,Female,1063,FSEN,707,02:05:14,3751,01:58:38,3580,
8707,Kathy,Welch,Female,1064,F40,283,02:05:16,3752,01:58:03,3493,
5698,Shaun,Desena,Male,2689,MSEN,1500,02:05:16,3753,01:58:55,3615,
3145,Sinead,Morgan,Female,1065,FSEN,708,02:05:16,3754,02:01:17,3910,
4760,Michael,Kinnear,Male,2690,M40,885,02:05:16,3755,01:57:34,3416,
9005,Bruce,Kail,Male,2691,M40,886,02:05:19,3756,01:56:23,3225,
6257,Sam,Melhuish,Female,1066,F40,284,02:05:21,3757,02:04:26,4257,
6129,Simone,Lee,Female,1067,FSEN,709,02:05:22,3758,02:00:45,3850,
6928,Gemma,Wilson,Female,1068,F40,285,02:05:23,3759,01:59:17,3679,
2590,Paul,Davies,Male,2692,MSEN,1501,02:05:23,3760,01:57:12,3352,
7088,Jo,Robson,Female,1069,F40,286,02:05:24,3761,02:00:05,3774,
5419,Jayne,Batt,Female,1070,F50,70,02:05:24,3762,01:58:42,3588,
2820,Ben,Crowley,Male,2693,MSEN,1502,02:05:25,3763,01:56:11,3193,
8362,Emma,Reed,Female,1071,FSEN,710,02:05:25,3764,02:00:07,3783,
7002,Helen,Blakeborough,Female,1072,FSEN,711,02:05:26,3765,02:00:25,3821,
6922,Rachel,Willox,Female,1073,FSEN,712,02:05:28,3766,02:00:27,3823,
8099,Tracey,Cox,Female,1074,F40,287,02:05:29,3767,01:57:35,3419,
6019,Nicholas,Jamieson,Male,2694,M50,254,02:05:30,3768,02:00:02,3768,
7058,David,Mason,Male,2695,M40,887,02:05:31,3769,01:59:48,3742,SPRINGFIELD STRIDERS
8616,Paul,Marten,Male,2696,MSEN,1503,02:05:31,3770,02:00:33,3835,
3214,Howard,Pickett,Male,2697,M40,888,02:05:32,3771,02:03:08,4109,MID SUSSEX TRIATHLON CLUB
7407,Jessica,Parker,Female,1075,FSEN,713,02:05:32,3772,01:58:36,3573,
5861,Sarah,Gospel,Female,1076,FSEN,714,02:05:33,3773,02:00:48,3858,
5254,Quentin,Heal,Male,2698,M40,889,02:05:34,3774,02:00:16,3800,
5827,Tom,Freyberg,Male,2699,MSEN,1504,02:05:35,3775,02:00:57,3872,
6483,David,Reby,Male,2700,M40,890,02:05:35,3776,02:02:14,4005,
6081,Emma,King,Female,1077,FSEN,715,02:05:35,3777,02:01:01,3883,
4173,Celia,Wilson,Female,1078,FSEN,716,02:05:36,3778,02:00:54,3867,
8231,Eloise,Jones,Female,1079,FSEN,717,02:05:37,3779,01:58:25,3544,
4611,Ronald,Smith,Male,2701,M70,4,02:05:37,3780,02:02:10,3999,SITTINGBOURNE STRIDERS
10886,Mitchell,Phillips,Male,2702,TBC,8,02:05:38,3781,02:00:07,3785,
5348,Alex,Allchorne,Male,2703,M40,891,02:05:39,3782,01:59:15,3676,
6487,Thomas,Reynolds,Male,2704,MSEN,1505,02:05:39,3783,02:00:40,3843,
5622,Heidi,Coomer,Female,1080,FSEN,718,02:05:39,3784,01:58:30,3557,
8840,Joanna,Brett,Female,1081,FSEN,719,02:05:40,3785,01:59:07,3651,
6262,Lisa,Merriott,Female,1082,FSEN,720,02:05:40,3786,02:00:55,3868,
6267,Kelly,Middleton,Female,1083,FSEN,721,02:05:40,3787,02:00:55,3869,
5782,Rosemary,Feenan,Female,1084,F50,71,02:05:41,3788,02:02:18,4010,
9897,Roy,Speer,Male,2705,M50,255,02:05:42,3789,01:55:51,3144,
6656,Stephen,Smith,Male,2706,MSEN,1506,02:05:43,3790,01:59:50,3744,
5273,Rosemary,Hartley,Female,1085,FSEN,722,02:05:43,3791,01:59:15,3677,
4780,Joe,Cowcher,Male,2707,MSEN,1507,02:05:43,3792,01:59:33,3707,
8823,Mary,Kinnear,Female,1086,FSEN,723,02:05:44,3793,01:58:01,3489,
2581,Nigel,Brahams,Male,2708,M40,892,02:05:45,3794,02:01:25,3919,
7010,Sam,Clark,Female,1087,FSEN,724,02:05:46,3795,01:57:39,3431,
3942,Simon,Miles,Male,2709,M50,256,02:05:46,3796,02:00:11,3793,
7755,Rebecca,Smith,Female,1088,F40,288,02:05:46,3797,01:59:36,3718,
4404,Peter,Langley,Male,2710,M50,257,02:05:46,3798,02:01:24,3917,
3837,Andrew,Howard,Male,2711,M40,893,02:05:47,3799,02:00:42,3846,
4196,Steve,Mandale,Male,2712,M40,894,02:05:47,3800,01:59:26,3692,
4292,Paul,Churchill,Male,2713,M40,895,02:05:49,3801,02:01:45,3961,
6337,Robert,Nobrega,Male,2714,MSEN,1508,02:05:50,3802,02:00:17,3801,
3325,Matt,Smith,Male,2715,MSEN,1509,02:05:50,3803,02:02:21,4013,
9168,Neil,Adcock,Male,2716,MSEN,1510,02:05:50,3804,01:56:41,3276,
5863,Matt,Gould,Male,2717,MSEN,1511,02:05:51,3805,02:00:23,3817,
2591,Peter,Gidley,Male,2718,M40,896,02:05:51,3806,02:01:38,3946,
9022,Craig,Utteridge,Male,2719,MSEN,1512,02:05:51,3807,01:56:37,3262,
5733,Rob,Dunmore,Male,2720,MSEN,1513,02:05:52,3808,02:00:36,3838,
3211,Michelle,Phillpot,Female,1089,F40,289,02:05:52,3809,02:01:59,3982,
2712,Graham,Black,Male,2721,MSEN,1514,02:05:53,3810,02:01:07,3892,
3843,Samantha,Hurley,Female,1090,F40,290,02:05:53,3811,02:03:29,4148,
929,Frederick,Donohoe,Male,2722,M40,897,02:05:53,3812,02:04:18,4237,THANET ROAD RUNNERS
5994,David,Hughes,Male,2723,MSEN,1515,02:05:53,3813,01:56:15,3202,
5710,Will,Dobson,Male,2724,MSEN,1516,02:05:57,3814,01:59:40,3728,
6303,Mark,Morris,Male,2725,M50,258,02:05:57,3815,02:02:55,4079,
8562,Sian,Griffiths,Female,1091,F50,72,02:05:58,3816,01:58:10,3505,QUEENS PARK HARRIERS
2611,Ashley,Ryder,Male,2726,MSEN,1517,02:05:59,3817,02:01:41,3954,
6680,Leila,Stayton,Male,2727,MSEN,1518,02:05:59,3818,02:01:13,3902,
9463,Steve,Farrow,Male,2728,M50,259,02:6:00,3819,02:00:08,3787,
6641,Alan,Smith,Male,2729,M50,260,02:6:00,3820,02:00:09,3788,
6265,Natalie,Michalakis,Female,1092,FSEN,725,02:06:01,3821,01:57:05,3333,
5955,Garry,Hill,Male,2730,MSEN,1519,02:06:01,3822,01:57:05,3334,
5227,Minas,Michalakis,Male,2731,M50,261,02:06:02,3823,01:57:06,3335,
2093,Bruce,Mansell,Male,2732,M50,262,02:06:02,3824,02:05:05,4333,
5145,Emma,Coakley,Female,1093,FSEN,726,02:06:02,3825,02:01:14,3903,
9273,Naomi,Austin,Female,1094,FSEN,727,02:06:02,3826,02:01:13,3901,
3452,Paul,Zara,Male,2733,M50,263,02:06:02,3827,01:56:27,3242,
9791,Louise,Portelly,Female,1095,FSEN,728,02:06:04,3828,01:57:35,3418,
6309,Shayla,Morton,Female,1096,FSEN,729,02:06:05,3829,02:00:57,3873,
6027,Laura,Jenkins,Female,1097,FSEN,730,02:06:05,3830,02:00:37,3839,
3879,Alan,Kinsella,Male,2734,M50,264,02:06:07,3831,02:03:39,4171,
4015,Anthony,Potter,Male,2735,M40,898,02:06:07,3832,02:02:15,4007,
7314,Tanvier,Hussain,Male,2736,MSEN,1520,02:06:07,3833,02:01:29,3926,
7137,Larissa,Stewart,Female,1098,F40,291,02:06:08,3834,02:01:36,3941,
5762,Georgina,English,Female,1099,FSEN,731,02:06:09,3835,02:01:04,3888,
7898,Eva-Lotta,Lamm,Female,1100,FSEN,732,02:06:09,3836,01:59:11,3665,
6981,Hugh,Miller,Male,2737,MSEN,1521,02:06:10,3837,02:00:18,3804,
5709,Phil,Dixon,Male,2738,M50,265,02:06:10,3838,02:00:06,3780,
5680,Justine,Davila,Female,1101,F40,292,02:06:11,3839,01:59:50,3743,
8385,Julie,Rutland,Female,1102,FSEN,733,02:06:11,3840,01:58:46,3598,
8674,Lee,Smith,Male,2739,MSEN,1522,02:06:11,3841,01:59:53,3749,
8575,Becky,Higgs,Female,1103,F40,293,02:06:12,3842,02:00:05,3775,
10278,Sarah,Barton-Smith,Female,1104,F40,294,02:06:14,3843,01:57:54,3462,
2023,Steve,Wilson,Male,2740,M40,899,02:06:14,3844,02:03:18,4132,
6805,Este,Van Heerden,Female,1105,FSEN,734,02:06:14,3845,02:01:10,3896,
6063,Shona,Kellermann,Female,1106,FSEN,735,02:06:16,3846,01:59:37,3720,
5786,Adam,Ferguson,Male,2741,MSEN,1523,02:06:16,3847,01:59:37,3721,
3923,Rachel,Mathieson,Female,1107,F40,295,02:06:16,3848,02:00:22,3813,
3882,Richard,Krawiec,Male,2742,M60,43,02:06:17,3849,02:03:18,4131,
5222,Michelle,Read,Female,1108,FSEN,736,02:06:17,3850,02:00:45,3851,
4577,Anna,Jordanous,Female,1109,FSEN,737,02:06:18,3851,02:01:46,3963,
6519,Dionne,Robins,Female,1110,FSEN,738,02:06:18,3852,02:00:14,3798,
5713,Laurent,Doggett,Male,2743,MSEN,1524,02:06:18,3853,02:00:51,3861,
1904,Kevin,Palmer,Male,2744,MSEN,1525,02:06:18,3854,01:58:50,3605,
2402,Manish,Panicker,Male,2745,MSEN,1526,02:06:19,3855,02:03:43,4179,
4540,Russell,Weston-Walker,Male,2746,MSEN,1527,02:06:19,3856,02:03:11,4114,SPA STRIDERS
10369,Hannah,Edwards,Female,1111,FSEN,739,02:06:19,3857,01:58:00,3482,
6012,Ben,Jackson,Male,2747,M40,900,02:06:19,3858,02:01:15,3908,
4489,Richard,Scarrott,Male,2748,M40,901,02:06:19,3859,02:04:41,4281,
6643,Alison,Smith,Female,1112,FSEN,740,02:06:21,3860,02:01:37,3944,
6153,Emma,Long,Female,1113,FSEN,741,02:06:21,3861,02:01:38,3945,ARMY ATHLETICS
8842,Richard,Pearson,Male,2749,MSEN,1528,02:06:22,3862,02:01:35,3937,
6461,Laura,Pullen,Female,1114,FSEN,742,02:06:23,3863,02:02:26,4021,
5944,Iain,Henderson,Male,2750,M40,902,02:06:24,3864,02:01:57,3980,
6077,Stephanie,Killingbeck,Female,1115,FSEN,743,02:06:24,3865,02:00:09,3789,
3532,Ekaterina,Venidiktova,Female,1116,FSEN,744,02:06:24,3866,02:01:34,3934,
3778,Kirsty,Gosling,Female,1117,FSEN,745,02:06:25,3867,02:02:35,4045,
7404,Kimberley,Palmer,Female,1118,FSEN,746,02:06:25,3868,02:02:35,4046,
4656,Dal,Nwokora,Male,2751,MSEN,1529,02:06:25,3869,02:03:44,4182,
5893,Toni,Hale,Female,1119,FSEN,747,02:06:25,3870,02:01:09,3894,
4677,Emily,Towns,Female,1120,FSEN,748,02:06:25,3871,02:03:45,4183,
8459,Kim,Whipp,Female,1121,F40,296,02:06:26,3872,02:03:29,4147,
2880,Ema,Excell,Female,1122,FSEN,749,02:06:27,3873,02:04:45,4286,
6329,Michael,Neal,Male,2752,MSEN,1530,02:06:28,3874,02:01:30,3927,
5483,Phil,Broad,Male,2753,MSEN,1531,02:06:29,3875,02:00:51,3862,
3725,Lisa,Ellis,Female,1123,FSEN,750,02:06:30,3876,02:04:17,4235,
9524,Shelley,Hadley,Female,1124,FSEN,751,02:06:30,3877,02:00:51,3863,
8285,Terry,Mcfarlane,Male,2754,M40,903,02:06:30,3878,02:00:52,3864,
5919,Russell,Harrison,Male,2755,MSEN,1532,02:06:30,3879,02:00:03,3771,
5410,Olivia,Barr,Female,1125,FSEN,752,02:06:30,3880,02:01:38,3947,
5409,Jon,Barr,Male,2756,M40,904,02:06:31,3881,02:01:38,3948,
5791,Nick,Fiander,Male,2757,M50,266,02:06:31,3882,01:57:41,3438,
6898,Kevin,Whiteley,Male,2758,M40,905,02:06:32,3883,01:59:29,3698,BEARBROOK AYLESBURY
6335,Laura,Nicholls,Female,1126,FSEN,753,02:06:32,3884,02:01:51,3972,
9916,Charles,Symonds,Male,2759,MSEN,1533,02:06:33,3885,01:59:12,3669,
7984,Steven,Scannell,Male,2760,MSEN,1534,02:06:35,3886,01:58:57,3620,
7877,Callum,Ware,Male,2761,MSEN,1535,02:06:35,3887,01:58:57,3621,
6226,Fintan,Mcdonagh,Male,2762,M40,906,02:06:35,3888,02:00:52,3865,
10883,Simon,Hillier-Kidston,Male,2763,MSEN,1536,02:06:35,3889,01:57:40,3436,
6497,Alex,Richardson,Male,2764,MSEN,1537,02:06:37,3890,02:02:06,3994,
10243,Ian,Sandman,Male,2765,M40,907,02:06:39,3891,01:59:09,3658,
7268,Mafalda,Feliciano,Female,1127,F40,297,02:06:39,3892,02:01:34,3936,
6130,Amy,Leitch,Female,1128,FSEN,754,02:06:39,3893,02:02:34,4040,
10200,Victoria,Taylor,Female,1129,FSEN,755,02:06:39,3894,01:57:58,3478,
6758,Clare,Thompson,Female,1130,FSEN,756,02:06:40,3895,02:03:50,4192,
5615,Natalie,Cook,Female,1131,FSEN,757,02:06:40,3896,02:03:47,4188,
4645,Anne,Jones,Female,1132,F50,73,02:06:41,3897,02:02:27,4024,WORTHING HARRIERS
4542,Martin,Wheatley,Male,2766,M50,267,02:06:42,3898,02:03:07,4104,
8028,Claire,Baines,Female,1133,F40,298,02:06:42,3899,02:03:08,4105,
9577,Tom,Hughes,Male,2767,MSEN,1538,02:06:42,3900,01:58:26,3546,
7262,Maria,Elliott,Female,1134,FSEN,758,02:06:43,3901,02:04:14,4228,
8127,Jan,Dupree,Female,1135,F40,299,02:06:43,3902,02:03:39,4170,
6080,Andrew,King,Male,2768,M40,908,02:06:43,3903,01:59:57,3759,
6052,Louise,Julian,Female,1136,FSEN,759,02:06:43,3904,01:57:11,3350,
6732,Andrew,Taylor,Male,2769,MSEN,1539,02:06:44,3905,02:00:23,3815,
3270,James,Runacres,Male,2770,MSEN,1540,02:06:45,3906,01:58:16,3517,
2973,Liana,Hendy,Female,1137,FSEN,760,02:06:45,3907,01:57:39,3432,
10488,Julie,Mclean,Female,1138,F40,300,02:06:45,3908,01:57:40,3433,
2106,Claire,Rudd,Female,1139,FSEN,761,02:06:45,3909,01:58:47,3601,WORTHING STRIDERS
6300,Sarah,Morning,Female,1140,FSEN,762,02:06:45,3910,02:01:14,3904,
6939,Don,Womble,Male,2771,M60,44,02:06:46,3911,02:02:18,4011,
8448,Claire,Vivyan,Female,1141,FSEN,763,02:06:47,3912,01:59:51,3745,
10543,Carly,Reed,Female,1142,FSEN,764,02:06:48,3913,02:02:33,4034,
6804,Sobhan,Vakilian,Male,2772,MSEN,1541,02:06:48,3914,02:00:28,3825,
6455,Ellen,Prior,Female,1143,FSEN,765,02:06:48,3915,02:01:39,3951,
10542,Andy,Reed,Male,2773,M50,268,02:06:48,3916,02:02:33,4035,
5941,Alex,Hehir,Male,2774,M40,909,02:06:49,3917,02:01:31,3929,
7266,Kevin,Fairfax,Male,2775,M40,910,02:06:49,3918,02:02:38,4050,
4963,Hughes,Jane,Female,1144,F50,74,02:06:50,3919,02:01:47,3966,
7961,Peter,Stickley,Male,2776,MSEN,1542,02:06:51,3920,01:59:34,3708,
5225,Miles,Duncan,Male,2777,M40,911,02:06:51,3921,02:00:24,3820,
5439,Angela,Bickett,Female,1145,FSEN,766,02:06:52,3922,02:00:43,3847,
6317,Caroline,Murie,Female,1146,FSEN,767,02:06:52,3923,02:01:22,3915,HORSHAM JOGGERS
6900,Chiquita,Whye-Joyce,Female,1147,F40,301,02:06:52,3924,02:01:51,3973,
7628,SPARE,ENTRY,Male,2778,TBC,9,02:06:53,3925,02:01:45,3962,
10746,Lucy,Hurn,Female,1148,FSEN,768,02:06:54,3926,02:01:05,3890,WINDRUSH 
9578,Angharad,Hunt,Female,1149,FSEN,769,02:06:55,3927,01:56:55,3303,
6876,Daniel,Wescott,Male,2779,MSEN,1543,02:06:56,3928,02:01:35,3938,
6371,Jagdip,Panesar,Female,1150,FSEN,770,02:06:56,3929,02:01:52,3974,
6199,Pip,Martin,Female,1151,F40,302,02:06:58,3930,02:00:22,3811,
2860,Andrew,Duffy,Male,2780,MSEN,1544,02:06:58,3931,02:03:03,4097,
2343,Emily,Griffiths,Female,1152,FSEN,771,02:06:59,3932,02:04:37,4271,
5897,Kevin,Hall,Male,2781,MSEN,1545,02:06:59,3933,02:02:09,3996,
3732,James,Evans,Male,2782,MSEN,1546,02:7:00,3934,02:03:08,4106,
7598,Dean,Smith,Male,2783,M40,912,02:7:00,3935,01:59:55,3753,
3806,Jack,Harris,Male,2784,MSEN,1547,02:07:01,3936,02:02:49,4070,
1689,James,Coomber,Male,2785,MSEN,1548,02:07:01,3937,02:05:57,4429,
9536,Lucy,Harries,Female,1153,F40,303,02:07:02,3938,01:57:26,3390,
2558,Matt,Barratt,Male,2786,M40,913,02:07:03,3939,02:00:57,3875,
5557,Andrew,Chalk,Male,2787,M40,914,02:07:05,3940,01:57:26,3389,
1540,Stephen,Atkinson,Male,2788,M40,915,02:07:05,3941,02:03:14,4125,
1563,Michael,Orchard,Male,2789,M40,916,02:07:05,3942,02:03:13,4124,
5362,Rebecca,Astley,Female,1154,FSEN,772,02:07:05,3943,02:02:26,4023,
5525,Stewart,Caig,Male,2790,M40,917,02:07:05,3944,02:03:11,4115,
7019,Jane,Derrick,Female,1155,F40,304,02:07:06,3945,02:01:54,3978,
9239,Christopher,Weil,Male,2791,MSEN,1549,02:07:06,3946,02:07:06,4564,
6634,Alice,Sloan,Female,1156,FSEN,773,02:07:06,3947,02:02:27,4026,
7899,Eva-Maria,Jucker,Female,1157,FSEN,774,02:07:07,3948,01:59:34,3711,
5894,Amanda,Hall,Female,1158,FSEN,775,02:07:08,3949,02:01:02,3887,
5510,Sarah,Burke,Female,1159,FSEN,776,02:07:08,3950,01:59:29,3699,
7364,Pamela,Mccormick,Female,1160,FSEN,777,02:07:09,3951,02:01:28,3924,
4050,Chris,Ross,Male,2792,MSEN,1550,02:07:09,3952,02:05:11,4348,
5757,Lynda,Elms,Female,1161,F50,75,02:07:09,3953,02:03:40,4173,
4450,Aisling,O'Leary,Female,1162,FSEN,778,02:07:14,3954,02:00:20,3806,
3714,Kelly,Duncan,Female,1163,FSEN,779,02:07:14,3955,01:59:27,3696,CROYDON STRIDERS
5804,Derek,Flannagan,Male,2793,M40,918,02:07:16,3956,02:06:57,4543,
799,Robert,Gold,Male,2794,MSEN,1551,02:07:17,3957,02:05:11,4347,
4773,Jo,Gold,Female,1164,FSEN,780,02:07:17,3958,02:05:11,4349,
6778,Paul,Tolhurst,Male,2795,M50,269,02:07:18,3959,02:00:39,3840,
9963,Holly,Wallis-Copley,Female,1165,FSEN,781,02:07:19,3960,01:58:05,3495,
5766,Juliet,Evans,Female,1166,F50,76,02:07:19,3961,02:01:14,3905,BRIGHTON & HOVE WOMENS RUNNING
